kod,zmienna,data,produkt,cena
2000000,PODLASKIE,2004,boczek wedzony,14.17
200000,DOLNOSLASKIE,2005,boczek wedzony,15.95
400000,KUJAWSKO-POMORSKIE,2005,boczek wedzony,14.69
600000,LUBELSKIE,2005,boczek wedzony,13.59
800000,LUBUSKIE,2005,boczek wedzony,16.91
1000000,LODZKIE,2005,boczek wedzony,15.44
1200000,MALOPOLSKIE,2005,boczek wedzony,13.95
1400000,MAZOWIECKIE,2005,boczek wedzony,15.42
1600000,OPOLSKIE,2005,boczek wedzony,15.43
1800000,PODKARPACKIE,2005,boczek wedzony,14.98
2000000,PODLASKIE,2005,boczek wedzony,14.24
200000,DOLNOSLASKIE,2006,boczek wedzony,16.30
400000,KUJAWSKO-POMORSKIE,2006,boczek wedzony,14.10
600000,LUBELSKIE,2006,boczek wedzony,12.93
800000,LUBUSKIE,2006,boczek wedzony,15.99
1000000,LODZKIE,2006,boczek wedzony,13.98
1200000,MALOPOLSKIE,2006,boczek wedzony,13.54
1400000,MAZOWIECKIE,2006,boczek wedzony,15.29
1600000,OPOLSKIE,2006,boczek wedzony,16.24
1800000,PODKARPACKIE,2006,boczek wedzony,13.95
2000000,PODLASKIE,2006,boczek wedzony,13.07
200000,DOLNOSLASKIE,2007,boczek wedzony,16.58
400000,KUJAWSKO-POMORSKIE,2007,boczek wedzony,14.02
600000,LUBELSKIE,2007,boczek wedzony,12.88
800000,LUBUSKIE,2007,boczek wedzony,16.18
1000000,LODZKIE,2007,boczek wedzony,13.90
1200000,MALOPOLSKIE,2007,boczek wedzony,14.05
1400000,MAZOWIECKIE,2007,boczek wedzony,15.60
1600000,OPOLSKIE,2007,boczek wedzony,16.29
1800000,PODKARPACKIE,2007,boczek wedzony,14.00
2000000,PODLASKIE,2007,boczek wedzony,12.60
200000,DOLNOSLASKIE,2008,boczek wedzony,16.87
400000,KUJAWSKO-POMORSKIE,2008,boczek wedzony,15.02
600000,LUBELSKIE,2008,boczek wedzony,13.66
800000,LUBUSKIE,2008,boczek wedzony,16.14
1000000,LODZKIE,2008,boczek wedzony,14.68
1200000,MALOPOLSKIE,2008,boczek wedzony,14.99
1400000,MAZOWIECKIE,2008,boczek wedzony,16.46
1600000,OPOLSKIE,2008,boczek wedzony,17.15
1800000,PODKARPACKIE,2008,boczek wedzony,13.93
2000000,PODLASKIE,2008,boczek wedzony,15.02
200000,DOLNOSLASKIE,2009,boczek wedzony,18.04
400000,KUJAWSKO-POMORSKIE,2009,boczek wedzony,16.76
600000,LUBELSKIE,2009,boczek wedzony,15.59
800000,LUBUSKIE,2009,boczek wedzony,16.72
1000000,LODZKIE,2009,boczek wedzony,15.75
1200000,MALOPOLSKIE,2009,boczek wedzony,15.43
1400000,MAZOWIECKIE,2009,boczek wedzony,17.78
1600000,OPOLSKIE,2009,boczek wedzony,17.52
1800000,PODKARPACKIE,2009,boczek wedzony,15.47
2000000,PODLASKIE,2009,boczek wedzony,17.06
200000,DOLNOSLASKIE,2010,boczek wedzony,18.05
400000,KUJAWSKO-POMORSKIE,2010,boczek wedzony,17.08
600000,LUBELSKIE,2010,boczek wedzony,14.90
800000,LUBUSKIE,2010,boczek wedzony,17.36
1000000,LODZKIE,2010,boczek wedzony,14.75
1200000,MALOPOLSKIE,2010,boczek wedzony,15.50
1400000,MAZOWIECKIE,2010,boczek wedzony,17.66
1600000,OPOLSKIE,2010,boczek wedzony,17.59
1800000,PODKARPACKIE,2010,boczek wedzony,15.47
2000000,PODLASKIE,2010,boczek wedzony,16.25
200000,DOLNOSLASKIE,2011,boczek wedzony,18.78
400000,KUJAWSKO-POMORSKIE,2011,boczek wedzony,17.32
600000,LUBELSKIE,2011,boczek wedzony,15.65
800000,LUBUSKIE,2011,boczek wedzony,17.45
1000000,LODZKIE,2011,boczek wedzony,15.23
1200000,MALOPOLSKIE,2011,boczek wedzony,15.90
1400000,MAZOWIECKIE,2011,boczek wedzony,18.38
1600000,OPOLSKIE,2011,boczek wedzony,18.49
1800000,PODKARPACKIE,2011,boczek wedzony,15.44
2000000,PODLASKIE,2011,boczek wedzony,16.71
200000,DOLNOSLASKIE,2012,boczek wedzony,20.41
400000,KUJAWSKO-POMORSKIE,2012,boczek wedzony,19.54
600000,LUBELSKIE,2012,boczek wedzony,17.54
800000,LUBUSKIE,2012,boczek wedzony,19.41
1000000,LODZKIE,2012,boczek wedzony,17.60
1200000,MALOPOLSKIE,2012,boczek wedzony,18.45
1400000,MAZOWIECKIE,2012,boczek wedzony,19.41
1600000,OPOLSKIE,2012,boczek wedzony,20.82
1800000,PODKARPACKIE,2012,boczek wedzony,17.84
2000000,PODLASKIE,2012,boczek wedzony,18.74
200000,DOLNOSLASKIE,2013,boczek wedzony,21.42
400000,KUJAWSKO-POMORSKIE,2013,boczek wedzony,21.03
600000,LUBELSKIE,2013,boczek wedzony,17.48
800000,LUBUSKIE,2013,boczek wedzony,20.81
1000000,LODZKIE,2013,boczek wedzony,18.39
1200000,MALOPOLSKIE,2013,boczek wedzony,19.63
1400000,MAZOWIECKIE,2013,boczek wedzony,19.80
1600000,OPOLSKIE,2013,boczek wedzony,21.36
1800000,PODKARPACKIE,2013,boczek wedzony,18.96
2000000,PODLASKIE,2013,boczek wedzony,19.97
200000,DOLNOSLASKIE,2014,boczek wedzony,21.84
400000,KUJAWSKO-POMORSKIE,2014,boczek wedzony,21.93
600000,LUBELSKIE,2014,boczek wedzony,17.94
800000,LUBUSKIE,2014,boczek wedzony,20.96
1000000,LODZKIE,2014,boczek wedzony,18.88
1200000,MALOPOLSKIE,2014,boczek wedzony,19.74
1400000,MAZOWIECKIE,2014,boczek wedzony,19.84
1600000,OPOLSKIE,2014,boczek wedzony,21.61
1800000,PODKARPACKIE,2014,boczek wedzony,18.92
2000000,PODLASKIE,2014,boczek wedzony,19.71
200000,DOLNOSLASKIE,2015,boczek wedzony,20.89
400000,KUJAWSKO-POMORSKIE,2015,boczek wedzony,21.78
600000,LUBELSKIE,2015,boczek wedzony,16.99
800000,LUBUSKIE,2015,boczek wedzony,20.77
1000000,LODZKIE,2015,boczek wedzony,18.75
1200000,MALOPOLSKIE,2015,boczek wedzony,18.73
1400000,MAZOWIECKIE,2015,boczek wedzony,19.80
1600000,OPOLSKIE,2015,boczek wedzony,20.93
1800000,PODKARPACKIE,2015,boczek wedzony,17.89
2000000,PODLASKIE,2015,boczek wedzony,18.00
200000,DOLNOSLASKIE,2016,boczek wedzony,21.52
400000,KUJAWSKO-POMORSKIE,2016,boczek wedzony,21.94
600000,LUBELSKIE,2016,boczek wedzony,17.19
800000,LUBUSKIE,2016,boczek wedzony,21.75
1000000,LODZKIE,2016,boczek wedzony,18.42
1200000,MALOPOLSKIE,2016,boczek wedzony,18.96
1400000,MAZOWIECKIE,2016,boczek wedzony,20.42
1600000,OPOLSKIE,2016,boczek wedzony,21.50
1800000,PODKARPACKIE,2016,boczek wedzony,18.50
2000000,PODLASKIE,2016,boczek wedzony,18.88
200000,DOLNOSLASKIE,2017,boczek wedzony,24.85
400000,KUJAWSKO-POMORSKIE,2017,boczek wedzony,23.10
600000,LUBELSKIE,2017,boczek wedzony,20.48
800000,LUBUSKIE,2017,boczek wedzony,23.72
1000000,LODZKIE,2017,boczek wedzony,21.17
1200000,MALOPOLSKIE,2017,boczek wedzony,20.22
1400000,MAZOWIECKIE,2017,boczek wedzony,22.45
1600000,OPOLSKIE,2017,boczek wedzony,24.60
1800000,PODKARPACKIE,2017,boczek wedzony,22.57
2000000,PODLASKIE,2017,boczek wedzony,23.17
200000,DOLNOSLASKIE,2018,boczek wedzony,25.49
400000,KUJAWSKO-POMORSKIE,2018,boczek wedzony,23.27
600000,LUBELSKIE,2018,boczek wedzony,21.84
800000,LUBUSKIE,2018,boczek wedzony,25.35
1000000,LODZKIE,2018,boczek wedzony,22.83
1200000,MALOPOLSKIE,2018,boczek wedzony,22.04
1400000,MAZOWIECKIE,2018,boczek wedzony,23.34
1600000,OPOLSKIE,2018,boczek wedzony,24.99
1800000,PODKARPACKIE,2018,boczek wedzony,23.55
2000000,PODLASKIE,2018,boczek wedzony,24.79
200000,DOLNOSLASKIE,2019,boczek wedzony,27.15
400000,KUJAWSKO-POMORSKIE,2019,boczek wedzony,25.10
600000,LUBELSKIE,2019,boczek wedzony,24.53
800000,LUBUSKIE,2019,boczek wedzony,26.02
1000000,LODZKIE,2019,boczek wedzony,23.93
1200000,MALOPOLSKIE,2019,boczek wedzony,23.16
1400000,MAZOWIECKIE,2019,boczek wedzony,24.36
1600000,OPOLSKIE,2019,boczek wedzony,27.42
1800000,PODKARPACKIE,2019,boczek wedzony,23.68
2000000,PODLASKIE,2019,boczek wedzony,25.67
200000,DOLNOSLASKIE,2020,boczek wedzony,30.98
400000,KUJAWSKO-POMORSKIE,2020,boczek wedzony,28.05
600000,LUBELSKIE,2020,boczek wedzony,27.88
800000,LUBUSKIE,2020,boczek wedzony,30.13
1000000,LODZKIE,2020,boczek wedzony,26.25
1200000,MALOPOLSKIE,2020,boczek wedzony,26.18
1400000,MAZOWIECKIE,2020,boczek wedzony,27.15
1600000,OPOLSKIE,2020,boczek wedzony,29.64
1800000,PODKARPACKIE,2020,boczek wedzony,26.86
2000000,PODLASKIE,2020,boczek wedzony,29.15
200000,DOLNOSLASKIE,2021,boczek wedzony,29.40
400000,KUJAWSKO-POMORSKIE,2021,boczek wedzony,28.90
600000,LUBELSKIE,2021,boczek wedzony,27.43
800000,LUBUSKIE,2021,boczek wedzony,29.68
1000000,LODZKIE,2021,boczek wedzony,25.71
1200000,MALOPOLSKIE,2021,boczek wedzony,26.77
1400000,MAZOWIECKIE,2021,boczek wedzony,27.41
1600000,OPOLSKIE,2021,boczek wedzony,30.16
1800000,PODKARPACKIE,2021,boczek wedzony,26.79
2000000,PODLASKIE,2021,boczek wedzony,28.52
200000,DOLNOSLASKIE,2022,boczek wedzony,30.87
400000,KUJAWSKO-POMORSKIE,2022,boczek wedzony,33.86
600000,LUBELSKIE,2022,boczek wedzony,31.07
800000,LUBUSKIE,2022,boczek wedzony,31.98
1000000,LODZKIE,2022,boczek wedzony,29.57
1200000,MALOPOLSKIE,2022,boczek wedzony,29.51
1400000,MAZOWIECKIE,2022,boczek wedzony,29.61
1600000,OPOLSKIE,2022,boczek wedzony,34.04
1800000,PODKARPACKIE,2022,boczek wedzony,28.10
2000000,PODLASKIE,2022,boczek wedzony,31.19
200000,DOLNOSLASKIE,2002,poledwica drobiowa,15.97
400000,KUJAWSKO-POMORSKIE,2002,poledwica drobiowa,15.64
600000,LUBELSKIE,2002,poledwica drobiowa,14.92
800000,LUBUSKIE,2002,poledwica drobiowa,17.11
1000000,LODZKIE,2002,poledwica drobiowa,16.31
1200000,MALOPOLSKIE,2002,poledwica drobiowa,15.98
1400000,MAZOWIECKIE,2002,poledwica drobiowa,16.70
1600000,OPOLSKIE,2002,poledwica drobiowa,15.22
1800000,PODKARPACKIE,2002,poledwica drobiowa,14.93
2000000,PODLASKIE,2002,poledwica drobiowa,14.24
200000,DOLNOSLASKIE,2003,poledwica drobiowa,14.99
400000,KUJAWSKO-POMORSKIE,2003,poledwica drobiowa,14.65
600000,LUBELSKIE,2003,poledwica drobiowa,14.02
800000,LUBUSKIE,2003,poledwica drobiowa,16.19
1000000,LODZKIE,2003,poledwica drobiowa,15.79
1200000,MALOPOLSKIE,2003,poledwica drobiowa,15.73
1400000,MAZOWIECKIE,2003,poledwica drobiowa,15.82
1600000,OPOLSKIE,2003,poledwica drobiowa,15.38
1800000,PODKARPACKIE,2003,poledwica drobiowa,14.19
2000000,PODLASKIE,2003,poledwica drobiowa,13.49
200000,DOLNOSLASKIE,2004,poledwica drobiowa,15.54
400000,KUJAWSKO-POMORSKIE,2004,poledwica drobiowa,15.49
600000,LUBELSKIE,2004,poledwica drobiowa,14.63
800000,LUBUSKIE,2004,poledwica drobiowa,17.56
1000000,LODZKIE,2004,poledwica drobiowa,16.33
1200000,MALOPOLSKIE,2004,poledwica drobiowa,16.61
1400000,MAZOWIECKIE,2004,poledwica drobiowa,15.82
1600000,OPOLSKIE,2004,poledwica drobiowa,16.11
1800000,PODKARPACKIE,2004,poledwica drobiowa,14.68
2000000,PODLASKIE,2004,poledwica drobiowa,14.14
200000,DOLNOSLASKIE,2005,poledwica drobiowa,15.94
400000,KUJAWSKO-POMORSKIE,2005,poledwica drobiowa,15.93
600000,LUBELSKIE,2005,poledwica drobiowa,14.82
800000,LUBUSKIE,2005,poledwica drobiowa,18.28
1000000,LODZKIE,2005,poledwica drobiowa,16.72
1200000,MALOPOLSKIE,2005,poledwica drobiowa,16.88
1400000,MAZOWIECKIE,2005,poledwica drobiowa,15.72
1600000,OPOLSKIE,2005,poledwica drobiowa,16.16
1800000,PODKARPACKIE,2005,poledwica drobiowa,14.57
2000000,PODLASKIE,2005,poledwica drobiowa,14.48
200000,DOLNOSLASKIE,2006,poledwica drobiowa,16.04
400000,KUJAWSKO-POMORSKIE,2006,poledwica drobiowa,15.50
600000,LUBELSKIE,2006,poledwica drobiowa,14.27
800000,LUBUSKIE,2006,poledwica drobiowa,17.26
1000000,LODZKIE,2006,poledwica drobiowa,16.32
1200000,MALOPOLSKIE,2006,poledwica drobiowa,16.13
1400000,MAZOWIECKIE,2006,poledwica drobiowa,15.30
1600000,OPOLSKIE,2006,poledwica drobiowa,15.35
1800000,PODKARPACKIE,2006,poledwica drobiowa,14.23
2000000,PODLASKIE,2006,poledwica drobiowa,14.18
200000,DOLNOSLASKIE,2007,poledwica drobiowa,16.67
400000,KUJAWSKO-POMORSKIE,2007,poledwica drobiowa,16.25
600000,LUBELSKIE,2007,poledwica drobiowa,15.06
800000,LUBUSKIE,2007,poledwica drobiowa,17.44
1000000,LODZKIE,2007,poledwica drobiowa,16.53
1200000,MALOPOLSKIE,2007,poledwica drobiowa,16.59
1400000,MAZOWIECKIE,2007,poledwica drobiowa,15.60
1600000,OPOLSKIE,2007,poledwica drobiowa,16.16
1800000,PODKARPACKIE,2007,poledwica drobiowa,15.03
2000000,PODLASKIE,2007,poledwica drobiowa,14.82
200000,DOLNOSLASKIE,2008,poledwica drobiowa,17.93
400000,KUJAWSKO-POMORSKIE,2008,poledwica drobiowa,16.95
600000,LUBELSKIE,2008,poledwica drobiowa,16.16
800000,LUBUSKIE,2008,poledwica drobiowa,18.21
1000000,LODZKIE,2008,poledwica drobiowa,17.87
1200000,MALOPOLSKIE,2008,poledwica drobiowa,17.06
1400000,MAZOWIECKIE,2008,poledwica drobiowa,17.55
1600000,OPOLSKIE,2008,poledwica drobiowa,16.93
1800000,PODKARPACKIE,2008,poledwica drobiowa,16.24
2000000,PODLASKIE,2008,poledwica drobiowa,15.46
200000,DOLNOSLASKIE,2009,poledwica drobiowa,17.88
400000,KUJAWSKO-POMORSKIE,2009,poledwica drobiowa,17.79
600000,LUBELSKIE,2009,poledwica drobiowa,17.01
800000,LUBUSKIE,2009,poledwica drobiowa,16.83
1000000,LODZKIE,2009,poledwica drobiowa,18.09
1200000,MALOPOLSKIE,2009,poledwica drobiowa,17.15
1400000,MAZOWIECKIE,2009,poledwica drobiowa,17.51
1600000,OPOLSKIE,2009,poledwica drobiowa,17.56
1800000,PODKARPACKIE,2009,poledwica drobiowa,17.00
2000000,PODLASKIE,2009,poledwica drobiowa,15.31
200000,DOLNOSLASKIE,2010,poledwica drobiowa,17.76
400000,KUJAWSKO-POMORSKIE,2010,poledwica drobiowa,18.64
600000,LUBELSKIE,2010,poledwica drobiowa,16.28
800000,LUBUSKIE,2010,poledwica drobiowa,16.62
1000000,LODZKIE,2010,poledwica drobiowa,17.79
1200000,MALOPOLSKIE,2010,poledwica drobiowa,17.40
1400000,MAZOWIECKIE,2010,poledwica drobiowa,18.06
1600000,OPOLSKIE,2010,poledwica drobiowa,16.29
1800000,PODKARPACKIE,2010,poledwica drobiowa,16.49
2000000,PODLASKIE,2010,poledwica drobiowa,15.58
200000,DOLNOSLASKIE,2011,poledwica drobiowa,18.31
400000,KUJAWSKO-POMORSKIE,2011,poledwica drobiowa,19.03
600000,LUBELSKIE,2011,poledwica drobiowa,17.04
800000,LUBUSKIE,2011,poledwica drobiowa,16.58
1000000,LODZKIE,2011,poledwica drobiowa,17.54
1200000,MALOPOLSKIE,2011,poledwica drobiowa,17.61
1400000,MAZOWIECKIE,2011,poledwica drobiowa,18.28
1600000,OPOLSKIE,2011,poledwica drobiowa,16.27
1800000,PODKARPACKIE,2011,poledwica drobiowa,16.13
2000000,PODLASKIE,2011,poledwica drobiowa,16.03
200000,DOLNOSLASKIE,2012,poledwica drobiowa,18.51
400000,KUJAWSKO-POMORSKIE,2012,poledwica drobiowa,20.57
600000,LUBELSKIE,2012,poledwica drobiowa,18.67
800000,LUBUSKIE,2012,poledwica drobiowa,18.02
1000000,LODZKIE,2012,poledwica drobiowa,18.74
1200000,MALOPOLSKIE,2012,poledwica drobiowa,17.62
1400000,MAZOWIECKIE,2012,poledwica drobiowa,19.15
1600000,OPOLSKIE,2012,poledwica drobiowa,17.70
1800000,PODKARPACKIE,2012,poledwica drobiowa,17.18
2000000,PODLASKIE,2012,poledwica drobiowa,16.64
200000,DOLNOSLASKIE,2013,poledwica drobiowa,18.18
400000,KUJAWSKO-POMORSKIE,2013,poledwica drobiowa,21.83
600000,LUBELSKIE,2013,poledwica drobiowa,18.14
800000,LUBUSKIE,2013,poledwica drobiowa,18.54
1000000,LODZKIE,2013,poledwica drobiowa,18.95
1200000,MALOPOLSKIE,2013,poledwica drobiowa,17.60
1400000,MAZOWIECKIE,2013,poledwica drobiowa,18.63
1600000,OPOLSKIE,2013,poledwica drobiowa,18.18
1800000,PODKARPACKIE,2013,poledwica drobiowa,17.42
2000000,PODLASKIE,2013,poledwica drobiowa,17.00
200000,DOLNOSLASKIE,2014,poledwica drobiowa,19.16
400000,KUJAWSKO-POMORSKIE,2014,poledwica drobiowa,22.17
600000,LUBELSKIE,2014,poledwica drobiowa,17.90
800000,LUBUSKIE,2014,poledwica drobiowa,18.99
1000000,LODZKIE,2014,poledwica drobiowa,18.92
1200000,MALOPOLSKIE,2014,poledwica drobiowa,16.79
1400000,MAZOWIECKIE,2014,poledwica drobiowa,18.71
1600000,OPOLSKIE,2014,poledwica drobiowa,17.72
1800000,PODKARPACKIE,2014,poledwica drobiowa,17.48
2000000,PODLASKIE,2014,poledwica drobiowa,17.00
200000,DOLNOSLASKIE,2015,poledwica drobiowa,18.93
400000,KUJAWSKO-POMORSKIE,2015,poledwica drobiowa,21.20
600000,LUBELSKIE,2015,poledwica drobiowa,16.79
800000,LUBUSKIE,2015,poledwica drobiowa,17.87
1000000,LODZKIE,2015,poledwica drobiowa,19.27
1200000,MALOPOLSKIE,2015,poledwica drobiowa,16.42
1400000,MAZOWIECKIE,2015,poledwica drobiowa,18.43
1600000,OPOLSKIE,2015,poledwica drobiowa,18.65
1800000,PODKARPACKIE,2015,poledwica drobiowa,17.74
2000000,PODLASKIE,2015,poledwica drobiowa,16.67
200000,DOLNOSLASKIE,2016,poledwica drobiowa,17.92
400000,KUJAWSKO-POMORSKIE,2016,poledwica drobiowa,21.09
600000,LUBELSKIE,2016,poledwica drobiowa,16.68
800000,LUBUSKIE,2016,poledwica drobiowa,17.21
1000000,LODZKIE,2016,poledwica drobiowa,19.84
1200000,MALOPOLSKIE,2016,poledwica drobiowa,16.90
1400000,MAZOWIECKIE,2016,poledwica drobiowa,18.36
1600000,OPOLSKIE,2016,poledwica drobiowa,17.95
1800000,PODKARPACKIE,2016,poledwica drobiowa,17.68
2000000,PODLASKIE,2016,poledwica drobiowa,17.22
200000,DOLNOSLASKIE,2017,poledwica drobiowa,17.97
400000,KUJAWSKO-POMORSKIE,2017,poledwica drobiowa,21.32
600000,LUBELSKIE,2017,poledwica drobiowa,16.73
800000,LUBUSKIE,2017,poledwica drobiowa,18.29
1000000,LODZKIE,2017,poledwica drobiowa,19.47
1200000,MALOPOLSKIE,2017,poledwica drobiowa,16.21
1400000,MAZOWIECKIE,2017,poledwica drobiowa,18.43
1600000,OPOLSKIE,2017,poledwica drobiowa,18.71
1800000,PODKARPACKIE,2017,poledwica drobiowa,17.99
2000000,PODLASKIE,2017,poledwica drobiowa,17.48
200000,DOLNOSLASKIE,2018,poledwica drobiowa,18.30
400000,KUJAWSKO-POMORSKIE,2018,poledwica drobiowa,22.23
600000,LUBELSKIE,2018,poledwica drobiowa,16.53
800000,LUBUSKIE,2018,poledwica drobiowa,18.42
1000000,LODZKIE,2018,poledwica drobiowa,19.37
1200000,MALOPOLSKIE,2018,poledwica drobiowa,16.88
1400000,MAZOWIECKIE,2018,poledwica drobiowa,18.23
1600000,OPOLSKIE,2018,poledwica drobiowa,19.47
1800000,PODKARPACKIE,2018,poledwica drobiowa,18.41
2000000,PODLASKIE,2018,poledwica drobiowa,17.52
200000,DOLNOSLASKIE,2019,poledwica drobiowa,19.80
400000,KUJAWSKO-POMORSKIE,2019,poledwica drobiowa,22.16
600000,LUBELSKIE,2019,poledwica drobiowa,16.97
800000,LUBUSKIE,2019,poledwica drobiowa,19.41
1000000,LODZKIE,2019,poledwica drobiowa,19.86
1200000,MALOPOLSKIE,2019,poledwica drobiowa,18.41
1400000,MAZOWIECKIE,2019,poledwica drobiowa,19.72
1600000,OPOLSKIE,2019,poledwica drobiowa,20.18
1800000,PODKARPACKIE,2019,poledwica drobiowa,18.97
2000000,PODLASKIE,2019,poledwica drobiowa,20.08
200000,DOLNOSLASKIE,2020,poledwica drobiowa,21.20
400000,KUJAWSKO-POMORSKIE,2020,poledwica drobiowa,23.84
600000,LUBELSKIE,2020,poledwica drobiowa,18.67
800000,LUBUSKIE,2020,poledwica drobiowa,19.98
1000000,LODZKIE,2020,poledwica drobiowa,21.33
1200000,MALOPOLSKIE,2020,poledwica drobiowa,20.15
1400000,MAZOWIECKIE,2020,poledwica drobiowa,19.77
1600000,OPOLSKIE,2020,poledwica drobiowa,21.09
1800000,PODKARPACKIE,2020,poledwica drobiowa,19.81
2000000,PODLASKIE,2020,poledwica drobiowa,22.48
200000,DOLNOSLASKIE,2021,poledwica drobiowa,22.04
400000,KUJAWSKO-POMORSKIE,2021,poledwica drobiowa,25.59
600000,LUBELSKIE,2021,poledwica drobiowa,18.76
800000,LUBUSKIE,2021,poledwica drobiowa,20.64
1000000,LODZKIE,2021,poledwica drobiowa,19.98
1200000,MALOPOLSKIE,2021,poledwica drobiowa,22.58
1400000,MAZOWIECKIE,2021,poledwica drobiowa,20.05
1600000,OPOLSKIE,2021,poledwica drobiowa,20.40
1800000,PODKARPACKIE,2021,poledwica drobiowa,20.21
2000000,PODLASKIE,2021,poledwica drobiowa,23.24
200000,DOLNOSLASKIE,2022,poledwica drobiowa,25.06
400000,KUJAWSKO-POMORSKIE,2022,poledwica drobiowa,28.07
600000,LUBELSKIE,2022,poledwica drobiowa,21.52
800000,LUBUSKIE,2022,poledwica drobiowa,24.94
1000000,LODZKIE,2022,poledwica drobiowa,23.57
1200000,MALOPOLSKIE,2022,poledwica drobiowa,26.62
1400000,MAZOWIECKIE,2022,poledwica drobiowa,24.26
1600000,OPOLSKIE,2022,poledwica drobiowa,24.56
1800000,PODKARPACKIE,2022,poledwica drobiowa,25.25
2000000,PODLASKIE,2022,poledwica drobiowa,27.72
200000,DOLNOSLASKIE,2002,salceson,7.80
400000,KUJAWSKO-POMORSKIE,2002,salceson,7.53
600000,LUBELSKIE,2002,salceson,7.53
800000,LUBUSKIE,2002,salceson,8.74
1000000,LODZKIE,2002,salceson,8.69
1200000,MALOPOLSKIE,2002,salceson,9.03
1400000,MAZOWIECKIE,2002,salceson,8.64
1600000,OPOLSKIE,2002,salceson,7.99
1800000,PODKARPACKIE,2002,salceson,8.54
2000000,PODLASKIE,2002,salceson,8.56
200000,DOLNOSLASKIE,2003,salceson,7.63
400000,KUJAWSKO-POMORSKIE,2003,salceson,7.03
600000,LUBELSKIE,2003,salceson,6.73
800000,LUBUSKIE,2003,salceson,9.47
1000000,LODZKIE,2003,salceson,8.32
1200000,MALOPOLSKIE,2003,salceson,8.87
1400000,MAZOWIECKIE,2003,salceson,8.18
1600000,OPOLSKIE,2003,salceson,7.77
1800000,PODKARPACKIE,2003,salceson,8.41
2000000,PODLASKIE,2003,salceson,8.29
200000,DOLNOSLASKIE,2004,salceson,8.45
400000,KUJAWSKO-POMORSKIE,2004,salceson,7.95
600000,LUBELSKIE,2004,salceson,7.90
800000,LUBUSKIE,2004,salceson,10.51
1000000,LODZKIE,2004,salceson,8.94
1200000,MALOPOLSKIE,2004,salceson,9.73
1400000,MAZOWIECKIE,2004,salceson,8.86
1600000,OPOLSKIE,2004,salceson,8.54
1800000,PODKARPACKIE,2004,salceson,9.16
2000000,PODLASKIE,2004,salceson,9.89
200000,DOLNOSLASKIE,2005,salceson,9.07
400000,KUJAWSKO-POMORSKIE,2005,salceson,8.46
600000,LUBELSKIE,2005,salceson,8.10
800000,LUBUSKIE,2005,salceson,10.45
1000000,LODZKIE,2005,salceson,9.23
1200000,MALOPOLSKIE,2005,salceson,10.16
1400000,MAZOWIECKIE,2005,salceson,9.55
1600000,OPOLSKIE,2005,salceson,9.07
1800000,PODKARPACKIE,2005,salceson,9.63
2000000,PODLASKIE,2005,salceson,10.37
200000,DOLNOSLASKIE,2006,salceson,9.38
400000,KUJAWSKO-POMORSKIE,2006,salceson,9.28
600000,LUBELSKIE,2006,salceson,7.76
800000,LUBUSKIE,2006,salceson,9.92
1000000,LODZKIE,2006,salceson,8.48
1200000,MALOPOLSKIE,2006,salceson,9.71
1400000,MAZOWIECKIE,2006,salceson,9.29
1600000,OPOLSKIE,2006,salceson,8.15
1800000,PODKARPACKIE,2006,salceson,8.98
2000000,PODLASKIE,2006,salceson,9.31
200000,DOLNOSLASKIE,2007,salceson,9.93
400000,KUJAWSKO-POMORSKIE,2007,salceson,10.13
600000,LUBELSKIE,2007,salceson,8.02
800000,LUBUSKIE,2007,salceson,10.38
1000000,LODZKIE,2007,salceson,8.60
1200000,MALOPOLSKIE,2007,salceson,10.23
1400000,MAZOWIECKIE,2007,salceson,9.76
1600000,OPOLSKIE,2007,salceson,8.50
1800000,PODKARPACKIE,2007,salceson,9.14
2000000,PODLASKIE,2007,salceson,9.41
200000,DOLNOSLASKIE,2008,salceson,11.07
400000,KUJAWSKO-POMORSKIE,2008,salceson,11.44
600000,LUBELSKIE,2008,salceson,8.44
800000,LUBUSKIE,2008,salceson,10.84
1000000,LODZKIE,2008,salceson,9.44
1200000,MALOPOLSKIE,2008,salceson,11.33
1400000,MAZOWIECKIE,2008,salceson,11.36
1600000,OPOLSKIE,2008,salceson,8.96
1800000,PODKARPACKIE,2008,salceson,9.98
2000000,PODLASKIE,2008,salceson,10.38
200000,DOLNOSLASKIE,2009,salceson,12.53
400000,KUJAWSKO-POMORSKIE,2009,salceson,12.83
600000,LUBELSKIE,2009,salceson,9.92
800000,LUBUSKIE,2009,salceson,11.89
1000000,LODZKIE,2009,salceson,10.28
1200000,MALOPOLSKIE,2009,salceson,12.31
1400000,MAZOWIECKIE,2009,salceson,12.64
1600000,OPOLSKIE,2009,salceson,10.63
1800000,PODKARPACKIE,2009,salceson,11.56
2000000,PODLASKIE,2009,salceson,11.98
200000,DOLNOSLASKIE,2010,salceson,13.40
400000,KUJAWSKO-POMORSKIE,2010,salceson,13.80
600000,LUBELSKIE,2010,salceson,10.35
800000,LUBUSKIE,2010,salceson,11.21
1000000,LODZKIE,2010,salceson,10.39
1200000,MALOPOLSKIE,2010,salceson,12.90
1400000,MAZOWIECKIE,2010,salceson,12.74
1600000,OPOLSKIE,2010,salceson,10.00
1800000,PODKARPACKIE,2010,salceson,12.14
2000000,PODLASKIE,2010,salceson,12.29
